age,status,sex,orientation,body_type,height,income,job,last_online,speaks,days_inactive,churn,drinks_level,drugs_level,smokes_level,diet_type,diet_strict,pets_dog,pets_cat,has_kids,wants_kids,edu_level,edu_status,religion_type,religion_serious,ethnicity_main,ethnicity_count,zodiac,zodiac_matters
25,single,m,straight,average,68.0,-1,other,2012-06-27 18:44:00,english,3,0,2.0,,0.0,anything,plain,,,,,college/university,graduated from,,,other,1.0,,
38,single,f,straight,curvy,68.0,-1,education / academia,2012-06-18 22:35:00,english (fluently),12,0,1.0,0.0,0.0,,,likes,,,,high school,graduated from,christianity,very,black,1.0,scorpio,unsaid
40,single,f,straight,curvy,67.0,40000,transportation,2012-06-29 18:36:00,english (fluently),1,0,2.0,0.0,4.0,anything,mostly,likes,likes,1.0,,college/university,,christianity,very,black,1.0,aries,fun
26,single,f,straight,average,65.0,-1,student,2012-06-26 18:27:00,english (fluently),4,0,2.0,0.0,0.0,anything,mostly,likes,,,,,,christianity,unsaid,black,1.0,libra,fun
27,single,m,straight,fit,72.0,50000,artistic / musical / writer,2012-06-24 04:18:00,english (fluently),7,0,2.0,0.0,0.0,anything,mostly,likes,has,0.0,,college/university,graduated from,other,unsaid,white,1.0,,
29,single,m,straight,jacked,69.0,-1,computer / hardware / software,2012-06-29 11:37:00,"english (fluently), spanish (okay), italian (poorly)",1,0,3.0,1.0,0.0,vegetarian,strictly,,likes,,,college/university,graduated from,atheism,unsaid,asian,2.0,gemini,unsaid
27,single,m,straight,athletic,70.0,-1,,2012-06-29 15:14:00,"english (fluently), spanish (okay)",1,0,,,,,,,,0.0,,college/university,graduated from,,,white,1.0,pisces,unsaid
23,single,m,straight,athletic,70.0,-1,science / tech / engineering,2012-06-29 21:58:00,"english (fluently), chinese (okay)",1,0,2.0,,0.0,anything,plain,likes,,,,college/university,graduated from,,,,,,
40,available,m,straight,athletic,67.0,-1,,2012-06-29 13:00:00,"english (fluently), japanese (okay), c++ (fluently), lisp (fluently)",1,0,1.0,0.0,0.0,,,likes,has,,no,masters program,graduated from,atheism,joking,,,scorpio,unsaid
39,single,m,straight,overweight,66.0,-1,rather not say,2012-06-29 23:43:00,english (fluently),1,0,2.0,0.0,0.0,anything,mostly,,,0.0,maybe,two-year college,working on,judaism,joking,asian,2.0,virgo,fun
50,single,m,straight,,72.0,100000,computer / hardware / software,2012-06-25 16:36:00,english,5,0,2.0,0.0,0.0,,,likes,likes,,,,,judaism,not much,white,1.0,libra,unsaid
23,single,m,straight,athletic,71.0,-1,science / tech / engineering,2012-01-05 10:42:00,english,177,1,2.0,0.0,0.0,,,,,,,law school,dropped out of,,,asian,1.0,,
31,single,m,straight,used up,73.0,-1,sales / marketing / biz dev,2012-06-19 07:15:00,english,12,0,,,,anything,mostly,has,,,,college/university,graduated from,,,white,1.0,cancer,fun
55,single,m,straight,thin,75.0,100000,science / tech / engineering,2012-06-09 20:37:00,english,21,0,3.0,0.0,4.0,anything,plain,likes,likes,,no,two-year college,graduated from,buddhism,not much,,,libra,fun
27,single,m,straight,athletic,72.0,-1,other,2011-09-15 22:56:00,english,289,1,3.0,0.0,1.0,anything,mostly,has,likes,,,,,christianity,unsaid,other,1.0,,
41,single,m,straight,athletic,69.0,100000,other,2012-06-22 11:33:00,"english (fluently), spanish (fluently)",8,0,0.0,0.0,0.0,vegetarian,strictly,likes,likes,,,college/university,graduated from,other,unsaid,white,1.0,pisces,unsaid
25,single,f,straight,average,63.0,-1,student,2012-06-28 12:17:00,"english (fluently), chinese (fluently), spanish (okay)",2,0,2.0,0.0,0.0,anything,plain,likes,,,yes,college/university,graduated from,agnosticism,not much,asian,1.0,capricorn,fun
24,single,m,straight,fit,73.0,-1,student,2012-06-29 16:31:00,english (fluently),1,0,2.0,,,anything,strictly,likes,likes,,,law school,working on,catholicism,not much,hispanic / latin,2.0,taurus,unsaid
28,single,f,straight,fit,66.0,-1,other,2012-06-29 22:59:00,"english (fluently), spanish (fluently)",1,0,2.0,0.0,0.0,anything,plain,likes,,,,masters program,graduated from,catholicism,unsaid,black,1.0,taurus,unsaid
38,single,m,straight,athletic,68.0,-1,medicine / health,2012-06-29 10:37:00,"english (fluently), japanese (fluently), portuguese (okay)",1,0,2.0,0.0,0.0,,,likes,,,,masters program,graduated from,,,asian,1.0,libra,unsaid
26,single,f,straight,athletic,70.0,-1,hospitality / travel,2012-06-29 18:55:00,english,1,0,2.0,0.0,0.0,anything,mostly,,,,,college/university,graduated from,judaism,not much,white,1.0,capricorn,unsaid
33,single,f,straight,curvy,65.0,60000,education / academia,2012-06-03 22:00:00,english,27,0,1.0,0.0,0.0,anything,mostly,,,,,masters program,graduated from,christianity,very,black,1.0,capricorn,unsaid
30,single,m,straight,fit,72.0,-1,student,2012-06-29 23:41:00,english,1,0,2.0,0.0,0.0,anything,mostly,likes,,0.0,yes,law school,working on,,,white,1.0,virgo,fun
24,single,m,gay,athletic,67.0,-1,medicine / health,2012-06-29 20:26:00,"english (fluently), spanish (okay), hindi (okay)",1,0,2.0,0.0,0.0,anything,mostly,has,likes,,,masters program,graduated from,hinduism,not much,indian,1.0,gemini,fun
22,single,m,straight,,72.0,-1,other,2012-06-30 07:19:00,"english, spanish (okay)",1,0,2.0,0.0,0.0,other,mostly,has,,,,college/university,graduated from,,,white,1.0,pisces,unsaid
33,single,m,straight,average,67.0,80000,law / legal services,2012-06-26 00:29:00,"english (fluently), chinese (okay)",5,0,1.0,0.0,0.0,,,likes,,,,college/university,graduated from,other,not much,asian,1.0,taurus,unsaid
25,single,m,straight,athletic,69.0,-1,sales / marketing / biz dev,2012-06-28 14:08:00,english,2,0,,,,,,likes,,,,college/university,graduated from,,,indian,1.0,,
25,single,m,straight,average,65.0,-1,student,2012-06-21 23:26:00,"english, spanish, other",9,0,2.0,0.0,0.0,anything,mostly,has,,0.0,,college/university,graduated from,other,unsaid,asian,1.0,capricorn,unsaid
22,single,f,straight,fit,68.0,-1,student,2012-05-16 03:25:00,"english (fluently), hebrew (okay), spanish (poorly)",46,1,0.0,0.0,0.0,,,likes,likes,,,college/university,working on,judaism,not much,white,1.0,aquarius,fun
32,single,f,straight,average,61.0,-1,other,2012-06-21 21:37:00,"english (okay), spanish (fluently)",9,0,2.0,0.0,3.0,,,likes,,1.0,maybe,college/university,graduated from,other,unsaid,hispanic / latin,1.0,scorpio,fun
24,single,f,straight,fit,68.0,-1,science / tech / engineering,2012-06-19 21:58:00,"english (fluently), spanish (okay)",11,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,college/university,graduated from,other,joking,white,1.0,aries,unsaid
19,single,f,straight,curvy,60.0,-1,student,2012-06-25 18:32:00,english,5,0,2.0,,3.0,,,,,0.0,,college/university,working on,,,,,aries,unsaid
26,single,f,straight,average,65.0,-1,medicine / health,2012-06-30 00:56:00,"english (fluently), spanish (poorly)",1,0,2.0,1.0,0.0,anything,mostly,likes,likes,,,masters program,graduated from,,,white,1.0,pisces,fun
30,seeing someone,m,straight,average,67.0,-1,computer / hardware / software,2012-06-26 15:42:00,"english (fluently), japanese (okay), french (poorly)",4,0,2.0,,0.0,anything,mostly,,,,,college/university,graduated from,,,white,1.0,taurus,unsaid
27,single,m,straight,athletic,71.0,-1,student,2012-06-29 23:37:00,english,1,0,1.0,,0.0,anything,mostly,,has,0.0,,college/university,working on,agnosticism,not much,white,1.0,aquarius,unsaid
36,single,f,straight,fit,69.0,-1,other,2012-06-29 14:31:00,english,1,0,2.0,0.0,0.0,anything,plain,likes,likes,0.0,yes,masters program,working on,other,unsaid,other,1.0,,
24,single,m,straight,fit,73.0,-1,construction / craftsmanship,2012-06-29 09:24:00,"english (fluently), spanish (okay), hebrew (poorly)",1,0,2.0,0.0,0.0,anything,mostly,has,,0.0,,masters program,graduated from,judaism,not much,white,1.0,taurus,unsaid
23,single,m,straight,a little extra,69.0,-1,,2012-01-27 11:24:00,"english (fluently), chinese (poorly)",155,1,1.0,0.0,4.0,,,likes,,,,two-year college,working on,christianity,not much,asian,1.0,libra,unsaid
25,single,m,straight,average,76.0,-1,sales / marketing / biz dev,2012-06-29 15:21:00,english (fluently),1,0,3.0,,3.0,anything,mostly,likes,likes,,,college/university,graduated from,catholicism,not much,white,1.0,scorpio,unsaid
36,single,m,straight,average,69.0,-1,other,2012-06-29 13:46:00,"english, spanish",1,0,2.0,0.0,3.0,,,likes,,,,,,other,unsaid,hispanic / latin,1.0,leo,unsaid
27,single,m,straight,fit,72.0,-1,,2012-05-26 13:51:00,"english, german",35,1,2.0,0.0,0.0,anything,mostly,,,,,,,christianity,joking,white,1.0,aquarius,fun
54,single,m,straight,average,66.0,-1,clerical / administrative,2012-06-13 18:32:00,english (fluently),17,0,2.0,0.0,0.0,,,,,1.0,,college/university,graduated from,catholicism,unsaid,asian,1.0,,
28,single,m,gay,fit,68.0,-1,other,2012-06-26 19:28:00,english,4,0,2.0,0.0,0.0,,,likes,,0.0,maybe,college/university,graduated from,atheism,somewhat,white,1.0,,
20,single,f,straight,curvy,68.0,20000,hospitality / travel,2012-04-19 12:59:00,"english (fluently), spanish (fluently), french (poorly)",72,1,2.0,0.0,0.0,anything,mostly,has,dislikes,,no,college/university,working on,agnosticism,unsaid,hispanic / latin,1.0,leo,unsaid
28,single,m,straight,fit,71.0,-1,other,2012-06-29 12:49:00,"english, spanish (poorly)",1,0,3.0,,4.0,,,,,,,two-year college,dropped out of,atheism,unsaid,white,1.0,aries,unsaid
35,single,m,straight,,71.0,40000,other,2012-06-17 21:11:00,english (fluently),13,0,0.0,0.0,0.0,,,likes,likes,,,college/university,graduated from,christianity,unsaid,white,1.0,gemini,fun
24,single,m,straight,athletic,74.0,-1,,2012-06-30 00:18:00,"english, german",1,0,1.0,0.0,0.0,anything,mostly,likes,,,,college/university,graduated from,christianity,unsaid,white,1.0,,
20,single,m,straight,thin,71.0,-1,other,2012-06-27 20:33:00,english,3,0,2.0,,4.0,anything,plain,likes,has,,,college/university,working on,agnosticism,unsaid,native american,1.0,,
41,single,m,gay,fit,66.0,-1,artistic / musical / writer,2012-06-03 10:52:00,english,27,0,2.0,1.0,0.0,,,,,,,college/university,graduated from,buddhism,not much,asian,1.0,taurus,fun
33,single,f,straight,athletic,67.0,-1,medicine / health,2012-06-29 22:34:00,"english (fluently), spanish (poorly)",1,0,2.0,0.0,0.0,,,likes,,0.0,yes,,,,,white,1.0,virgo,unsaid
44,single,f,straight,fit,66.0,-1,sales / marketing / biz dev,2012-06-29 17:08:00,"english (fluently), german (okay), spanish (fluently), french (okay), dutch (okay)",1,0,2.0,,0.0,vegetarian,mostly,likes,likes,,,college/university,graduated from,other,somewhat,hispanic / latin,2.0,gemini,fun
25,single,f,straight,curvy,64.0,-1,law / legal services,2012-06-19 11:00:00,"english (fluently), spanish (okay)",11,0,2.0,0.0,0.0,anything,mostly,likes,dislikes,,maybe,college/university,graduated from,,,hispanic / latin,2.0,aquarius,unsaid
27,single,m,straight,fit,67.0,70000,education / academia,2012-06-29 08:17:00,"english (fluently), french (okay), hindi (poorly)",2,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,maybe,college/university,graduated from,,,white,1.0,sagittarius,fun
23,available,m,straight,average,74.0,-1,science / tech / engineering,2012-05-03 23:58:00,"english (fluently), spanish (fluently), italian (poorly)",58,1,3.0,0.0,3.0,anything,mostly,,,,no,college/university,graduated from,agnosticism,joking,hispanic / latin,2.0,capricorn,fun
25,single,m,straight,fit,71.0,-1,executive / management,2012-06-24 22:07:00,english,6,0,2.0,,,anything,mostly,likes,likes,,,college/university,graduated from,atheism,unsaid,white,1.0,,
26,single,m,straight,athletic,72.0,30000,science / tech / engineering,2012-06-29 23:30:00,"english, russian, sign language",1,0,3.0,0.0,4.0,vegetarian,strictly,has,likes,,,college/university,graduated from,other,joking,white,1.0,pisces,unsaid
38,single,m,straight,fit,73.0,-1,entertainment / media,2012-06-29 20:07:00,english,1,0,2.0,0.0,0.0,,,likes,likes,,,,,atheism,not much,white,1.0,gemini,unsaid
35,seeing someone,m,straight,average,69.0,-1,,2012-06-28 19:18:00,english,2,0,2.0,,,anything,plain,likes,likes,,,,,agnosticism,unsaid,other,1.0,gemini,fun
21,single,m,straight,average,71.0,-1,other,2012-06-30 01:29:00,"english (fluently), spanish (poorly)",1,0,2.0,0.0,,,,likes,has,,,two-year college,working on,atheism,joking,white,1.0,taurus,fun
23,single,m,straight,,65.0,-1,,2012-06-28 00:55:00,english,3,0,2.0,0.0,0.0,,,has,,,,college/university,,atheism,unsaid,,,aries,unsaid
36,single,m,straight,average,70.0,70000,artistic / musical / writer,2012-06-25 22:45:00,english,5,0,3.0,,2.0,,,likes,likes,,,college/university,graduated from,atheism,unsaid,white,1.0,sagittarius,unsaid
32,single,m,straight,average,75.0,-1,,2012-06-30 00:51:00,english,1,0,2.0,0.0,0.0,,,,,0.0,,,,other,unsaid,black,1.0,capricorn,unsaid
33,single,m,straight,fit,69.0,-1,,2012-06-29 16:18:00,english,1,0,2.0,,,anything,strictly,,,,,college/university,graduated from,agnosticism,joking,hispanic / latin,2.0,,
27,single,m,straight,average,74.0,-1,education / academia,2012-06-29 17:06:00,english,1,0,2.0,,0.0,,,likes,likes,0.0,yes,masters program,graduated from,,,white,1.0,pisces,unsaid
30,single,m,straight,athletic,71.0,-1,sales / marketing / biz dev,2012-06-29 16:46:00,"english, spanish (poorly)",1,0,,0.0,0.0,vegan,mostly,,,,,college/university,graduated from,atheism,joking,white,1.0,gemini,unsaid
25,single,m,straight,,75.0,-1,,2012-03-29 19:44:00,english,93,1,,,,,,,,,,masters program,working on,,,white,1.0,cancer,unsaid
27,single,m,straight,average,71.0,40000,sales / marketing / biz dev,2012-06-25 12:32:00,english,5,0,2.0,0.0,0.0,,,likes,dislikes,0.0,,,,other,unsaid,white,1.0,capricorn,unsaid
29,single,m,straight,fit,72.0,1000000,artistic / musical / writer,2012-04-18 15:38:00,"english (okay), russian (poorly), spanish (poorly)",73,1,2.0,1.0,0.0,kosher,mostly,,,1.0,yes,space camp,dropped out of,other,unsaid,black,2.0,virgo,a lot
27,single,m,straight,average,67.0,-1,student,2012-06-23 10:23:00,"english (fluently), spanish (okay)",7,0,2.0,,,anything,mostly,likes,likes,0.0,,college/university,graduated from,atheism,not much,white,1.0,,
29,single,m,straight,fit,71.0,-1,other,2012-06-27 20:13:00,"english (fluently), swahili (okay)",3,0,2.0,0.0,0.0,anything,mostly,likes,likes,,,college/university,working on,other,not much,asian,2.0,libra,fun
29,single,m,straight,average,67.0,-1,entertainment / media,2012-06-30 02:53:00,english,1,0,2.0,0.0,0.0,anything,mostly,likes,,0.0,,college/university,working on,agnosticism,joking,white,1.0,leo,fun
24,single,m,straight,fit,69.0,60000,artistic / musical / writer,2012-06-30 01:35:00,"english (fluently), german (okay), spanish (okay)",1,0,2.0,0.0,2.0,anything,mostly,likes,likes,0.0,yes,college/university,graduated from,,,white,1.0,aries,a lot
24,single,m,straight,athletic,70.0,80000,banking / financial / real estate,2012-06-27 16:35:00,"english, spanish",3,0,2.0,1.0,0.0,anything,strictly,,,0.0,,college/university,graduated from,christianity,unsaid,white,1.0,taurus,unsaid
23,single,m,straight,skinny,68.0,60000,computer / hardware / software,2011-07-31 10:54:00,"english (fluently), c++ (okay), other",335,1,2.0,0.0,0.0,,,has,likes,,,high school,graduated from,christianity,somewhat,white,1.0,scorpio,unsaid
24,single,f,straight,curvy,65.0,20000,political / government,2012-06-29 18:45:00,"english, spanish (okay)",1,0,3.0,1.0,3.0,vegetarian,plain,likes,,0.0,maybe,college/university,graduated from,other,joking,white,1.0,leo,unsaid
22,single,f,straight,fit,61.0,-1,,2012-02-21 13:16:00,english,130,1,,0.0,,vegetarian,mostly,,,,,,,,,white,1.0,scorpio,unsaid
25,single,m,gay,thin,71.0,20000,unemployed,2012-06-29 23:44:00,english (fluently),1,0,1.0,0.0,0.0,vegetarian,strictly,likes,likes,,maybe,college/university,working on,atheism,very,white,1.0,sagittarius,unsaid
31,single,m,gay,athletic,66.0,-1,,2012-06-29 19:48:00,english (fluently),1,0,2.0,0.0,0.0,other,plain,likes,,,,college/university,graduated from,,,white,1.0,pisces,unsaid
27,single,m,straight,athletic,70.0,-1,computer / hardware / software,2012-06-17 23:35:00,english,13,0,2.0,,0.0,anything,mostly,,,,,masters program,graduated from,,,black,2.0,,
51,single,m,straight,average,67.0,-1,computer / hardware / software,2012-06-29 21:46:00,"english (fluently), german (fluently), irish (okay), arabic (okay), russian (okay)",1,0,1.0,0.0,1.0,anything,mostly,likes,likes,,,college/university,graduated from,catholicism,not much,white,1.0,gemini,fun
22,single,f,straight,fit,67.0,-1,student,2012-06-26 01:40:00,english,5,0,2.0,0.0,0.0,anything,plain,likes,,,,college/university,working on,,,white,1.0,libra,unsaid
39,single,m,straight,athletic,70.0,70000,executive / management,2012-06-30 06:10:00,english,1,0,2.0,0.0,0.0,anything,mostly,has,,,,college/university,graduated from,,,white,1.0,libra,unsaid
32,single,m,straight,average,71.0,-1,,2012-06-26 18:31:00,english,4,0,2.0,0.0,,,,likes,likes,,,college/university,graduated from,atheism,unsaid,,,libra,unsaid
34,single,m,straight,thin,66.0,-1,student,2012-06-29 23:44:00,english (fluently),1,0,1.0,,0.0,anything,plain,likes,likes,,,,,,,white,1.0,libra,fun
40,single,m,straight,fit,72.0,-1,banking / financial / real estate,2012-05-30 01:53:00,"english, spanish",32,1,2.0,,0.0,,,,,0.0,,masters program,graduated from,,,,,,
29,single,m,straight,athletic,76.0,-1,computer / hardware / software,2012-06-29 18:10:00,english,1,0,2.0,0.0,0.0,,,,,,,masters program,,,,,,,
29,single,m,straight,,69.0,-1,computer / hardware / software,2012-06-11 19:30:00,"english (fluently), portuguese (fluently)",19,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,college/university,graduated from,,,white,1.0,,
27,single,m,straight,fit,69.0,-1,medicine / health,2012-06-29 20:09:00,english (fluently),1,0,2.0,,0.0,,,,,,,,,,,white,1.0,,
28,single,m,straight,athletic,70.0,-1,medicine / health,2012-06-25 11:20:00,"english, french (okay), other (poorly)",5,0,2.0,,0.0,vegetarian,plain,likes,dislikes,0.0,,ph.d program,working on,atheism,unsaid,white,1.0,libra,unsaid
35,single,f,straight,athletic,64.0,-1,banking / financial / real estate,2012-06-29 20:52:00,"english (fluently), spanish (okay)",1,0,2.0,0.0,0.0,anything,plain,has,dislikes,,,college/university,graduated from,judaism,unsaid,white,1.0,aquarius,unsaid
31,single,m,straight,fit,71.0,100000,other,2012-05-03 00:18:00,"english (fluently), yiddish (poorly), spanish (poorly)",59,1,2.0,0.0,0.0,,,likes,likes,,,college/university,graduated from,judaism,joking,white,2.0,virgo,unsaid
26,single,m,straight,thin,70.0,-1,student,2012-06-29 06:13:00,english,2,0,3.0,1.0,3.0,,,,,,,college/university,working on,,,white,1.0,,
35,single,m,straight,average,73.0,-1,computer / hardware / software,2012-06-29 21:53:00,english,1,0,3.0,,,anything,strictly,likes,,0.0,maybe,college/university,graduated from,agnosticism,unsaid,white,1.0,aries,unsaid
25,single,m,straight,athletic,70.0,-1,science / tech / engineering,2012-06-17 20:46:00,english,13,0,2.0,,0.0,anything,mostly,likes,,0.0,yes,masters program,working on,agnosticism,very,white,1.0,sagittarius,unsaid
34,single,m,straight,a little extra,73.0,-1,law / legal services,2012-06-29 22:21:00,english,1,0,2.0,0.0,0.0,,,likes,,0.0,yes,law school,graduated from,other,not much,indian,1.0,capricorn,unsaid
29,single,f,straight,thin,61.0,-1,,2012-06-29 21:40:00,english,1,0,,0.0,0.0,anything,mostly,,,,,ph.d program,working on,agnosticism,not much,white,1.0,pisces,fun
24,single,f,straight,athletic,67.0,-1,artistic / musical / writer,2012-06-28 00:13:00,"english (fluently), italian (okay), spanish (poorly)",3,0,2.0,1.0,0.0,anything,plain,likes,,0.0,,college/university,graduated from,other,very,white,1.0,scorpio,a lot
27,single,m,straight,athletic,70.0,40000,other,2012-05-17 22:31:00,english (fluently),44,1,2.0,,0.0,,,likes,likes,,,college/university,graduated from,,,asian,1.0,scorpio,unsaid
27,single,m,gay,athletic,64.0,-1,sales / marketing / biz dev,2012-06-24 12:07:00,"english (fluently), vietnamese (okay)",6,0,2.0,0.0,0.0,anything,mostly,,,,,ph.d program,dropped out of,atheism,somewhat,asian,1.0,virgo,fun
38,single,m,straight,thin,72.0,-1,computer / hardware / software,2012-06-25 17:47:00,"english (fluently), chinese (fluently)",5,0,1.0,0.0,0.0,vegan,mostly,likes,has,0.0,maybe,college/university,graduated from,agnosticism,not much,asian,1.0,virgo,fun
33,single,m,straight,athletic,69.0,-1,science / tech / engineering,2011-09-09 18:22:00,"english (fluently), french (poorly), spanish (poorly)",295,1,3.0,,0.0,anything,strictly,,,,,college/university,graduated from,,,,,taurus,unsaid
41,single,m,straight,fit,76.0,-1,banking / financial / real estate,2012-01-18 08:25:00,english,165,1,2.0,,0.0,,,,,1.0,,,,other,unsaid,white,1.0,pisces,unsaid
27,single,m,straight,fit,72.0,-1,computer / hardware / software,2012-06-30 01:11:00,"english, spanish",1,0,1.0,0.0,0.0,anything,plain,,,0.0,yes,masters program,graduated from,,,white,1.0,,
44,single,f,straight,athletic,68.0,-1,sales / marketing / biz dev,2011-11-22 20:59:00,english,221,1,2.0,0.0,0.0,vegetarian,mostly,has,,,,college/university,graduated from,,,white,1.0,libra,fun
24,single,m,straight,average,72.0,60000,artistic / musical / writer,2012-06-29 08:48:00,"english (fluently), czech (poorly)",2,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,college/university,graduated from,other,somewhat,white,1.0,sagittarius,unsaid
34,single,m,straight,athletic,69.0,-1,,2011-08-30 14:50:00,"english, chinese",305,1,2.0,0.0,0.0,,,,,,,ph.d program,graduated from,,,asian,1.0,,
46,single,m,gay,fit,75.0,-1,education / academia,2012-06-29 14:29:00,"english (fluently), spanish (okay)",1,0,2.0,0.0,0.0,anything,mostly,,,,no,masters program,graduated from,christianity,not much,white,1.0,cancer,unsaid
29,single,m,straight,average,73.0,40000,other,2011-07-22 13:18:00,english,344,1,2.0,,0.0,,,likes,likes,,,college/university,graduated from,catholicism,not much,white,1.0,sagittarius,unsaid
30,single,m,straight,average,64.0,-1,science / tech / engineering,2012-06-27 18:36:00,"english (fluently), chinese (fluently), spanish (poorly)",3,0,2.0,0.0,0.0,anything,mostly,has,likes,0.0,yes,college/university,working on,agnosticism,unsaid,asian,1.0,taurus,fun
47,single,f,straight,fit,65.0,70000,banking / financial / real estate,2012-06-29 20:52:00,"english (fluently), french (poorly)",1,0,2.0,0.0,0.0,anything,mostly,likes,dislikes,,,college/university,graduated from,catholicism,not much,white,1.0,gemini,unsaid
31,single,m,gay,fit,71.0,-1,construction / craftsmanship,2012-06-29 10:02:00,english (fluently),1,0,1.0,1.0,4.0,anything,strictly,likes,likes,,no,,,,,white,1.0,libra,unsaid
27,single,m,bisexual,skinny,68.0,40000,computer / hardware / software,2012-06-23 11:32:00,english,7,0,2.0,,3.0,,,likes,,,,college/university,working on,,,black,2.0,aries,fun
33,single,m,straight,average,67.0,40000,other,2012-04-08 18:56:00,english,83,1,2.0,,3.0,,,,,,,high school,graduated from,catholicism,unsaid,,,libra,unsaid
52,single,m,straight,fit,72.0,-1,artistic / musical / writer,2012-06-29 12:35:00,english,1,0,0.0,0.0,0.0,,,likes,likes,,,college/university,graduated from,other,joking,white,1.0,,
28,single,f,straight,curvy,61.0,-1,clerical / administrative,2012-06-19 09:16:00,english,11,0,1.0,0.0,0.0,,,,,,,college/university,graduated from,,,asian,1.0,pisces,unsaid
32,single,m,straight,,70.0,-1,entertainment / media,2012-06-29 19:13:00,"english (fluently), french (poorly), spanish (poorly)",1,0,2.0,,0.0,anything,plain,likes,has,0.0,yes,college/university,graduated from,atheism,joking,white,1.0,,
28,single,f,straight,curvy,65.0,-1,hospitality / travel,2011-12-05 23:37:00,"english (fluently), spanish (okay)",208,1,2.0,0.0,,,,dislikes,dislikes,,,,,christianity,very,black,2.0,capricorn,fun
26,single,m,straight,athletic,69.0,-1,sales / marketing / biz dev,2011-08-11 16:20:00,english,324,1,3.0,1.0,2.0,,,likes,likes,,,college/university,graduated from,other,not much,asian,1.0,scorpio,unsaid
46,single,m,straight,athletic,67.0,-1,other,2011-08-20 12:13:00,english,315,1,2.0,1.0,3.0,,,likes,likes,,,,,catholicism,not much,white,1.0,capricorn,unsaid
26,single,m,straight,,71.0,-1,,2012-06-15 10:39:00,english,15,0,2.0,1.0,0.0,,,,,0.0,yes,,,,,white,1.0,pisces,unsaid
31,single,m,straight,fit,70.0,-1,banking / financial / real estate,2012-06-29 19:22:00,english,1,0,2.0,,,anything,mostly,,,,,college/university,graduated from,,,white,1.0,,
24,single,f,bisexual,,68.0,-1,,2012-06-29 13:38:00,"english, spanish (okay)",1,0,,,,,,,,,,masters program,working on,buddhism,not much,white,1.0,,
42,available,m,straight,overweight,68.0,150000,executive / management,2012-06-29 23:39:00,"english, c++ (fluently), lisp (poorly)",1,0,3.0,1.0,0.0,anything,strictly,likes,likes,1.0,,space camp,working on,atheism,very,white,1.0,gemini,unsaid
28,single,m,straight,average,72.0,-1,science / tech / engineering,2012-06-19 21:37:00,"english (fluently), spanish (poorly)",11,0,2.0,,0.0,anything,mostly,,,,,college/university,graduated from,,,white,1.0,aries,unsaid
25,single,m,straight,athletic,74.0,-1,science / tech / engineering,2012-06-29 11:29:00,english,1,0,2.0,0.0,0.0,anything,mostly,likes,likes,,,college/university,graduated from,,,white,1.0,taurus,unsaid
25,single,m,straight,thin,72.0,-1,,2012-06-28 19:24:00,english,2,0,3.0,2.0,3.0,anything,mostly,likes,likes,,,college/university,graduated from,,,hispanic / latin,2.0,capricorn,unsaid
44,single,f,straight,fit,67.0,-1,medicine / health,2012-06-27 18:30:00,english,3,0,2.0,0.0,0.0,,,likes,,,,college/university,graduated from,other,unsaid,white,1.0,cancer,unsaid
25,single,f,bisexual,fit,63.0,-1,medicine / health,2012-06-29 20:55:00,english,1,0,2.0,0.0,0.0,,,,,,,med school,working on,christianity,unsaid,black,1.0,sagittarius,unsaid
20,seeing someone,m,gay,average,67.0,20000,student,2012-06-25 17:30:00,"english (fluently), french (fluently), chinese (okay)",5,0,2.0,1.0,2.0,anything,strictly,likes,dislikes,,,college/university,working on,buddhism,not much,asian,1.0,virgo,fun
30,single,m,gay,fit,75.0,-1,hospitality / travel,2012-06-28 16:42:00,"english, japanese",2,0,0.0,0.0,0.0,anything,mostly,likes,likes,,,college/university,graduated from,,,white,1.0,sagittarius,fun
33,single,m,straight,full figured,67.0,-1,retired,2012-06-28 02:21:00,english,3,0,2.0,,0.0,anything,strictly,has,has,0.0,maybe,college/university,dropped out of,atheism,very,white,1.0,,
22,single,f,straight,athletic,68.0,-1,entertainment / media,2012-05-24 01:13:00,"english (fluently), sign language (fluently)",38,1,2.0,0.0,0.0,anything,mostly,,,,,college/university,working on,christianity,unsaid,white,2.0,scorpio,unsaid
33,single,f,straight,fit,65.0,-1,medicine / health,2012-06-21 22:12:00,english,9,0,2.0,0.0,0.0,,,likes,,0.0,,college/university,graduated from,,,asian,1.0,aquarius,unsaid
42,single,f,straight,a little extra,71.0,-1,other,2012-04-02 19:37:00,english,89,1,2.0,0.0,0.0,anything,plain,,,0.0,maybe,college/university,graduated from,,,white,1.0,,
31,single,f,straight,curvy,69.0,-1,sales / marketing / biz dev,2012-06-30 01:04:00,english (fluently),1,0,3.0,0.0,0.0,anything,mostly,likes,has,1.0,maybe,college/university,graduated from,,,white,1.0,libra,fun
32,single,f,straight,thin,62.0,-1,education / academia,2012-04-26 21:38:00,"english (fluently), korean (okay), japanese (poorly)",65,1,2.0,0.0,0.0,anything,mostly,likes,,,,masters program,graduated from,,,asian,1.0,libra,unsaid
